id,transaction_id,product_id,user_id,is_payed,is_qr_booked,gross_amount,payment_type,bib_number,created_at,updated_at
ecd377c1-a1ee-4ce3-84b5-8b245dbde359,e3fb3ffb-a651-4272-958c-a0c220b20fe4,40f49a06-191a-4425-920e-4c638f134d91,76b38c48-3cdb-4586-9116-7ebd65835212,true,false,100000.000000000000000000000000000000,gopay,0203,2025-03-21,2025-03-21
719441d2-e018-43db-afd6-9f72bd7e12ee,,40f49a06-191a-4425-920e-4c638f134d91,826fd919-008f-44e6-94b0-f2d4068f2004,false,false,,,,2025-03-21,2025-03-21
49860f83-05f9-4a69-956b-90f35083875c,,40f49a06-191a-4425-920e-4c638f134d91,37dbb2dc-7056-4e20-b903-11a6aa1bab45,false,false,,,,2025-03-21,2025-03-21
e1380603-e2e4-4f83-9322-0db7b3cf9aef,,40f49a06-191a-4425-920e-4c638f134d91,8129a902-fe8c-4a24-b6ba-acbd7634382a,false,false,,,,2025-03-21,2025-03-21
285f8889-dc3c-4629-887c-2c29dccaec72,2b0bff6f-fd81-4797-8210-a99390f811f8,40f49a06-191a-4425-920e-4c638f134d91,14532113-00ba-412a-aa92-d654ffd56bcf,true,false,100000.000000000000000000000000000000,qris,0204,2025-03-21,2025-03-21
742abb05-01ca-40e5-bda7-6d49052ea4b4,685891c8-5c23-4a86-8d0a-af65febf7c9f,40f49a06-191a-4425-920e-4c638f134d91,3f1f14ce-a35e-4368-aacc-5a048f730bd4,true,false,100000.000000000000000000000000000000,gopay,0205,2025-03-21,2025-03-21
a0a2f49b-d8d4-4c05-88e1-f85adc34fb21,18892806-c88a-4ade-ad07-eb698054931d,40f49a06-191a-4425-920e-4c638f134d91,2b090eb7-e568-42ad-bd79-bdf9c04460ee,true,false,100000.000000000000000000000000000000,bank_transfer,0206,2025-03-21,2025-03-21
33a4cd63-01ab-432a-87a0-9f4356b38734,,40f49a06-191a-4425-920e-4c638f134d91,2de1abd9-d49a-4c7b-8406-82de15809672,false,false,,,,2025-03-21,2025-03-21
2efbade9-90d2-42ad-ae70-ec1b8433635d,464e914b-cf52-45cb-a79f-a43664ad8cb2,40f49a06-191a-4425-920e-4c638f134d91,41a1a360-a90e-428c-9bac-123b417cac1c,true,false,100000.000000000000000000000000000000,echannel,0208,2025-03-21,2025-03-21
1b1e1765-0464-45d5-a690-1a0d5bd1c302,0cad0fc9-8d38-4909-a2df-18a0ff1939af,40f49a06-191a-4425-920e-4c638f134d91,b01d15a4-7eb3-481d-a4bb-0618fa4720e2,true,false,100000.000000000000000000000000000000,bank_transfer,0209,2025-03-21,2025-03-21
2997e8b5-2cf6-4a6c-a6dd-b7b4a082cc03,,40f49a06-191a-4425-920e-4c638f134d91,903ac54d-5475-4e1b-88f6-613abe3e10eb,false,false,,,,2025-03-21,2025-03-21
02e32b2f-46d9-4038-bd0e-fdcd8d65f056,,40f49a06-191a-4425-920e-4c638f134d91,3a0b99d9-a8d6-43a6-a019-3c6b87c4d237,false,false,,,,2025-03-21,2025-03-21
e0d715bf-99f1-48ad-8af4-647e73239bb1,,40f49a06-191a-4425-920e-4c638f134d91,a1ef278e-222a-41e1-a257-ae0a3b65aa33,false,false,,,,2025-03-21,2025-03-21
451603bd-19e0-4e5e-8178-22be803413b1,a5049808-bc66-469a-a14e-cb9863610264,40f49a06-191a-4425-920e-4c638f134d91,35a0f00b-8b94-4923-b2ab-d848f936b50a,true,false,100000.000000000000000000000000000000,bank_transfer,0210,2025-03-21,2025-03-21
260bf0ef-e932-451b-9109-c77555da374f,,40f49a06-191a-4425-920e-4c638f134d91,62365105-9bc8-40e2-8480-b3967f862736,false,false,,,,2025-03-21,2025-03-21
ca63eec1-492a-4d91-a6f9-2d1a6d05ee02,00eccbfb-3b74-47ca-898a-46a7eca95c90,40f49a06-191a-4425-920e-4c638f134d91,c812eb99-8f61-48cb-b893-f9ee12edfe95,true,false,100000.000000000000000000000000000000,bank_transfer,0211,2025-03-21,2025-03-21
4ebaeeb3-9912-48f4-83de-e2934e853afb,,40f49a06-191a-4425-920e-4c638f134d91,2521d1f0-ea57-4826-ba39-5c86af849b1f,false,false,,,,2025-03-21,2025-03-21
6e1aead2-f6b2-489e-832a-fefc75cfda0b,60269226-bc97-4b2c-a9af-e5f6e8077f6d,40f49a06-191a-4425-920e-4c638f134d91,62e4f347-e5ea-4240-93af-867ede9b5b34,true,false,100000.000000000000000000000000000000,qris,0212,2025-03-21,2025-03-21
2ed74ee7-0bde-4697-aa94-3768aafb4115,,40f49a06-191a-4425-920e-4c638f134d91,382af35f-f5cf-4cf1-983f-cc5fa1071ffd,false,false,,,,2025-03-21,2025-03-21
3f1c22b6-6370-4e2b-bf38-7326e266877c,,40f49a06-191a-4425-920e-4c638f134d91,22f658c5-c158-4018-9629-60df08a72307,false,false,,,,2025-03-21,2025-03-21
ccdfb1d4-7e3a-4c52-bc6a-687bac5abf8b,,40f49a06-191a-4425-920e-4c638f134d91,f9f41985-5b8d-4e2d-8160-09ce1948d6df,false,false,,,,2025-03-21,2025-03-21
83852e8e-3105-4fdc-a4d0-6b3062a4028a,6c39ef27-7b14-45c3-9161-e32b81c0ce1f,40f49a06-191a-4425-920e-4c638f134d91,031e428d-55b1-40a8-a506-d09a7ef6190f,true,false,100000.000000000000000000000000000000,qris,0213,2025-03-21,2025-03-21
1540ed86-cfa9-4fcc-8971-b94ccd6c7506,f51caa3b-a013-48ff-831b-1e05fc7bf116,40f49a06-191a-4425-920e-4c638f134d91,3cf80bf4-daad-4070-a6f3-0287304d1614,true,false,100000.000000000000000000000000000000,Bank Transfer,0514,2025-03-21,2025-03-21
be02682a-4ff2-4c8d-ba08-2a58ac8cc005,37aa7e0d-e228-4371-bdc2-7fcf1f6a015d,40f49a06-191a-4425-920e-4c638f134d91,856111b5-124b-4e95-9589-eeec2709d8fb,true,false,100000.000000000000000000000000000000,QRIS,0515,2025-03-21,2025-03-21
9d72e911-c3dd-47ff-80a8-37f7a43f8625,2cf29076-e437-49eb-bbe8-b4cb4486de59,40f49a06-191a-4425-920e-4c638f134d91,0fc94c26-7bc2-4e65-bc3a-c946e12099ef,true,false,100000.000000000000000000000000000000,QRIS,0516,2025-03-21,2025-03-21
b183e82c-e767-4584-90b8-b7af54dedd05,a415a45f-2ebf-43fe-8a88-ec2a4cd3abcb,40f49a06-191a-4425-920e-4c638f134d91,3aa5164d-d2a7-49f7-85ee-9f7c468924ce,true,false,100000.000000000000000000000000000000,QRIS,0518,2025-03-21,2025-03-21
f8d12383-4a7c-45a3-8e27-12bfa35c2966,cb4d62e7-ad6b-489a-943c-aa2d6474ab17,40f49a06-191a-4425-920e-4c638f134d91,1f5110ea-3c33-4ed5-a5ef-508542217cf4,true,false,100000.000000000000000000000000000000,Bank Transfer,0519,2025-03-21,2025-03-21
e84618f5-a1b2-4a5d-ae1f-acebd7116920,a2d6e2af-6778-4bcc-8865-113d7865490d,40f49a06-191a-4425-920e-4c638f134d91,236b65ad-7f0e-4db4-863c-78529fee6989,true,false,100000.000000000000000000000000000000,Mandiri Bill,0520,2025-03-21,2025-03-21
1970005b-53b1-40cd-bb4c-16891278f941,6c5b1252-8d85-4f11-b211-c26dc34f95aa,40f49a06-191a-4425-920e-4c638f134d91,12195549-8008-4bd7-b610-a7b08fe6c578,true,false,100000.000000000000000000000000000000,QRIS,0521,2025-03-21,2025-03-21
fd5f9485-cbd7-42b4-bf7a-1c3f9bb6fad9,0b3d0010-4cf4-48d3-aef4-2856d65b1db1,40f49a06-191a-4425-920e-4c638f134d91,2f5dea6c-a52e-422c-83a7-d826ee4189d9,true,false,100000.000000000000000000000000000000,QRIS,0523,2025-03-21,2025-03-21
591ed79b-9200-4e07-8b28-f284493f5b61,c57da782-2bcd-4e44-bf7b-188e99b6ae84,40f49a06-191a-4425-920e-4c638f134d91,f0e092f6-58e1-4818-8f00-6aaea7d238bb,true,false,100000.000000000000000000000000000000,GO-PAY,0524,2025-03-21,2025-03-21
74aec9d5-46ff-42b3-9226-b7ac8b8f0cf6,eed7dac4-a655-4e55-b08e-8dd4bd0b08b6,40f49a06-191a-4425-920e-4c638f134d91,63933104-30df-46e4-9ea3-e4aab46e7bc1,true,false,100000.000000000000000000000000000000,QRIS,0525,2025-03-21,2025-03-21
35b9f9b1-9343-4d39-992a-555a91e15f8a,e7f177a9-729e-4685-9861-72cb4137cb6d,40f49a06-191a-4425-920e-4c638f134d91,c095db94-4ca6-4341-a91c-e1410fcf9efe,true,false,100000.000000000000000000000000000000,QRIS,0527,2025-03-21,2025-03-21
51d08e3b-5439-4729-a656-cca2c15a54be,2a9203d3-7fd3-47b5-8676-957aed7666e8,40f49a06-191a-4425-920e-4c638f134d91,74c5b3ae-11ed-4fba-9420-2d72ddf91d25,true,false,100000.000000000000000000000000000000,QRIS,0528,2025-03-21,2025-03-21
4166cd34-d763-494a-b1e0-9d13f10987c7,01356598-5b0c-4d90-a1c6-c817c287f9ec,40f49a06-191a-4425-920e-4c638f134d91,1b2cd877-a699-4e7c-ac5d-43b5696ce549,true,false,100000.000000000000000000000000000000,Bank Transfer,0529,2025-03-21,2025-03-21
c841f814-a67b-4cd0-8a30-2cf7bb86c5b9,3452abc9-ae6f-40e4-af4d-1d42162b09a6,40f49a06-191a-4425-920e-4c638f134d91,4a793705-a1b3-402c-bddb-20b63a54c596,true,false,100000.000000000000000000000000000000,QRIS,0530,2025-03-21,2025-03-21
b6d02217-6647-4003-9713-c89177c111bb,e1f483fa-a683-4c08-aba4-25568a8772dc,40f49a06-191a-4425-920e-4c638f134d91,81dc6dc8-e92c-4a32-ae5d-8f3e28d08fe3,true,false,100000.000000000000000000000000000000,GO-PAY,0532,2025-03-21,2025-03-21
8871d963-8d71-4e69-960d-d30e44cff2e8,fd8e9d35-00fd-4826-8e73-e488c8b49ffb,40f49a06-191a-4425-920e-4c638f134d91,6c4591c7-9319-4184-8942-d2efc0b03d9b,true,false,100000.000000000000000000000000000000,QRIS,0533,2025-03-21,2025-03-21
5884c219-50ae-4f69-b8a8-bcd328241d3b,7b4bb3d1-d378-441d-8337-eba1f2d147ab,40f49a06-191a-4425-920e-4c638f134d91,c2ac6082-70bd-4d81-a73f-ed6a0a8656d1,true,false,100000.000000000000000000000000000000,qris,0214,2025-03-21,2025-03-21
26d4c101-4e40-4884-8ebe-e1df15d30910,a15abceb-678a-4c4a-ba4f-1e452c9f761c,40f49a06-191a-4425-920e-4c638f134d91,1992a88c-a41e-4300-81a0-ebb0207cd661,true,false,100000.000000000000000000000000000000,qris,0215,2025-03-21,2025-03-21
af5b7765-adbb-4b6b-8963-48b3354f93d5,e348925f-6697-45fe-9592-714628612f23,40f49a06-191a-4425-920e-4c638f134d91,9362008d-ccf4-4e08-a572-d862fedeec8c,true,false,100000.000000000000000000000000000000,Mandiri Bill,0217,2025-03-19,2025-03-19
376145dc-849d-45ce-b76a-7d623b96e4bb,0451dac5-353f-4063-b264-e6f2f5fb052d,40f49a06-191a-4425-920e-4c638f134d91,7dbaa438-8161-4ba3-b9ad-6efcab028a8d,true,false,100000.000000000000000000000000000000,GO-PAY,0220,2025-03-21,2025-03-21
bf1be491-7b4e-4c76-9304-2a3338dfe458,4030833e-6513-448e-a2c4-e1519d729917,40f49a06-191a-4425-920e-4c638f134d91,ce6f4fb8-6e8c-4239-a47c-789310510070,true,false,100000.000000000000000000000000000000,Mandiri Bill,0225,2025-03-21,2025-03-21
8527d053-63f0-4b9d-854c-71a73d98902d,b0cbfbdd-d363-4ea5-9b2c-6f6598b27cef,40f49a06-191a-4425-920e-4c638f134d91,55dd0daf-776d-4c22-9bfd-a789153d63d3,true,false,100000.000000000000000000000000000000,QRIS,0230,2025-03-21,2025-03-21
d84285e3-92cb-406f-bf07-7475377fb1df,757c8c61-37ba-44b4-ba9a-0f759c5cfe92,40f49a06-191a-4425-920e-4c638f134d91,1a3caab7-8d5c-4833-9c60-8fd35df6fa9b,true,false,100000.000000000000000000000000000000,GO-PAY,0234,2025-03-21,2025-03-21
7c938858-9cd7-4edb-b01f-ad89a28e0564,7109d25e-5d8d-4f06-8a8f-7dc68ba8fbc0,40f49a06-191a-4425-920e-4c638f134d91,8f9f5016-e79d-426c-ac9c-f3bbbfe5076e,true,false,100000.000000000000000000000000000000,GO-PAY,0239,2025-03-21,2025-03-21
aa0c28e1-6a6d-46a2-9836-089148b5b118,5999de67-b07d-4ee1-878b-eab2f97b4d59,40f49a06-191a-4425-920e-4c638f134d91,54f75375-782a-4783-925f-b4029582725d,true,false,100000.000000000000000000000000000000,QRIS,0242,2025-03-21,2025-03-21
c43550f0-0b7c-40cf-b6ea-202ef7b817ea,c0cb76ea-f446-4adf-bfa1-fd17b500012f,40f49a06-191a-4425-920e-4c638f134d91,e9df7f8a-94e8-4092-871b-354234e68d49,true,false,100000.000000000000000000000000000000,QRIS,0243,2025-03-21,2025-03-21
761882fa-d12c-41f9-9091-08a2eec055bc,4fcb543e-b268-4193-a185-94b2355622df,40f49a06-191a-4425-920e-4c638f134d91,b2869da2-c788-4baf-ac6a-bdda0ad07449,true,false,100000.000000000000000000000000000000,GO-PAY,0247,2025-03-21,2025-03-21
d22d39a4-a4ca-4e0e-9e8b-9ad72c82e993,f6931b85-debe-4467-859b-6c46dd8061bb,40f49a06-191a-4425-920e-4c638f134d91,5cb27cb1-f6e1-49f1-98c6-04a4dcbf81b4,true,false,100000.000000000000000000000000000000,QRIS,0251,2025-03-21,2025-03-21
be55a749-a0f1-406b-855a-83242bc972ac,2c802d79-21c8-4110-a62d-7b3b6415ddf9,40f49a06-191a-4425-920e-4c638f134d91,a77218fa-d770-4b04-89ec-1ec7628a3196,true,false,100000.000000000000000000000000000000,QRIS,0256,2025-03-21,2025-03-21
d7d45aee-9e7e-4140-b5ea-260538d35bd2,f05d50a0-3eee-4833-8959-1babdb919276,40f49a06-191a-4425-920e-4c638f134d91,fd13b056-db0f-4617-b173-563af512b866,true,false,100000.000000000000000000000000000000,GO-PAY,0260,2025-03-21,2025-03-21
69db0b4e-6256-4c04-bbb1-21efdf327b8b,e0e65fbc-5603-4b0c-bdf9-9bbf2d495671,40f49a06-191a-4425-920e-4c638f134d91,764f1674-9367-404c-8c76-2902172f1533,true,false,100000.000000000000000000000000000000,QRIS,0265,2025-03-21,2025-03-21
46fc4fa3-052a-4e97-8d72-63c21153f5b7,4b2f3096-790c-45c5-90ce-993d75c590cb,40f49a06-191a-4425-920e-4c638f134d91,c6507dd5-3ef9-4589-95c4-2ed748cedf4d,true,false,100000.000000000000000000000000000000,GO-PAY,0269,2025-03-21,2025-03-21
2c948974-bb99-4998-bd85-70f1e6169f4d,ce105a8a-4891-4172-b940-773a161266cc,40f49a06-191a-4425-920e-4c638f134d91,3dbdff37-5f47-4baa-8ef9-fa03cfa0589c,true,false,100000.000000000000000000000000000000,QRIS,0270,2025-03-21,2025-03-21
74830fbe-d7f5-4d60-b6a7-9386062dc685,7b5c89f1-7780-47ed-b883-8e745755f80d,40f49a06-191a-4425-920e-4c638f134d91,5bf7b945-ae45-4a9c-b62b-ec69966ad2e2,true,false,100000.000000000000000000000000000000,GO-PAY,0274,2025-03-21,2025-03-21
66e83301-1488-4c3d-92be-3e6fecced8ab,929a5723-1cf5-4045-80f9-466fff9a16c2,40f49a06-191a-4425-920e-4c638f134d91,b1e31625-846e-4658-895f-eb980b9f7a1a,true,false,100000.000000000000000000000000000000,QRIS,0278,2025-03-21,2025-03-21
af102d6d-2e82-4b4c-b117-5536856acfb0,ed5909fe-6388-44e6-be5c-a947170a35e5,40f49a06-191a-4425-920e-4c638f134d91,a10ac7c0-170c-4183-9feb-1956d55571d0,true,false,100000.000000000000000000000000000000,GO-PAY,0282,2025-03-21,2025-03-21
e46ee7cb-8246-4273-b11a-5c755c065ed2,95f6331b-a63a-482b-b0d3-4f8c6474f8f6,40f49a06-191a-4425-920e-4c638f134d91,a4e7b4cf-93f3-4635-9ffc-ad7218d23b94,true,false,100000.000000000000000000000000000000,Bank Transfer,0287,2025-03-21,2025-03-21
b3cea3de-c8d6-49e6-9861-f7e851c9f2cc,7fd72152-34ed-43e8-8cb7-ae5db2f93268,40f49a06-191a-4425-920e-4c638f134d91,c9a23229-69b2-435f-b6ba-ce22bf600d8a,true,false,100000.000000000000000000000000000000,GO-PAY,0291,2025-03-21,2025-03-21
909e442f-381e-4250-8b12-0178d529e04c,6510b4fc-a74f-4e8a-b15b-8dc3802da830,40f49a06-191a-4425-920e-4c638f134d91,f2d68e26-645e-4689-a858-d948e897af71,true,false,100000.000000000000000000000000000000,QRIS,0295,2025-03-21,2025-03-21
937149de-37e6-4c0d-930b-d19f5fe790fb,54d539a6-c1a5-43a5-a559-d50ac0ce22fa,40f49a06-191a-4425-920e-4c638f134d91,bbe2f882-0f7a-4caf-9bf7-2d4c7cbaf9ae,true,false,100000.000000000000000000000000000000,GO-PAY,0298,2025-03-21,2025-03-21
08111d76-5955-4a84-a420-ce2cc72e68d8,6fed79d6-0179-45bd-af5e-f43bb4b16f02,40f49a06-191a-4425-920e-4c638f134d91,c6e23239-fe34-4ad3-aa5a-05f230c4cff4,true,false,100000.000000000000000000000000000000,Bank Transfer,0300,2025-03-21,2025-03-21
ed145e17-c9a1-431a-93e5-ee69c11b4165,8f047b6c-6e1e-47fb-9c30-317ddd6fe9fa,40f49a06-191a-4425-920e-4c638f134d91,7aac2b22-5e31-4b46-9a64-abbe66ad5742,true,false,100000.000000000000000000000000000000,QRIS,0304,2025-03-21,2025-03-21
153fe668-af1f-4613-a694-2f438aa2fe1f,063bb72d-d765-4abf-ae85-9cc64fa67e81,40f49a06-191a-4425-920e-4c638f134d91,81bc6785-6262-4635-b257-b6f1571dfbfc,true,false,100000.000000000000000000000000000000,Bank Transfer,0309,2025-03-21,2025-03-21
ad5f7df1-927e-4c9a-8372-1442eece83ac,3aeb218e-c050-437c-b52e-aaa810ff8b54,40f49a06-191a-4425-920e-4c638f134d91,280cc71a-e08a-489c-9556-f71b364c49a1,true,false,100000.000000000000000000000000000000,Bank Transfer,0313,2025-03-21,2025-03-21
de31b8bb-1f8f-4bd1-ba68-fc668da0a7fb,53783f0f-5a39-4b4c-b89b-8f050c8552a4,40f49a06-191a-4425-920e-4c638f134d91,2d658a6e-bf98-44c1-84cf-ec0f33856209,true,false,100000.000000000000000000000000000000,GO-PAY,0317,2025-03-21,2025-03-21
06167add-bd98-4ee7-b20c-635490ea50ee,8b9115ed-11d1-4b4b-bb4d-5d1d82d04213,40f49a06-191a-4425-920e-4c638f134d91,c3f16f51-e606-44c8-98d3-225708b76e1e,true,false,100000.000000000000000000000000000000,QRIS,0322,2025-03-21,2025-03-21
d23fe782-1a97-4726-8ec4-3e157310de36,63e32122-c6cb-4bc7-8267-a4b7afde40e7,40f49a06-191a-4425-920e-4c638f134d91,4bc650fd-e3ce-42a6-b427-425b0763753c,true,false,100000.000000000000000000000000000000,QRIS,0324,2025-03-21,2025-03-21
4dbdf6fd-fba3-45b9-89ff-eb41ef9cb2be,df079dcd-d585-4809-a3e6-73fb93235a0b,40f49a06-191a-4425-920e-4c638f134d91,9c16e946-3185-40e1-bef0-e5cc8a27a926,true,false,100000.000000000000000000000000000000,QRIS,0325,2025-03-21,2025-03-21
961712a2-9786-405b-bfe0-71e9f11e4498,6e47a5df-87d3-4e20-8d41-501aca8379a4,40f49a06-191a-4425-920e-4c638f134d91,adb3d6b2-a320-4fc1-9805-c36803035651,true,false,100000.000000000000000000000000000000,QRIS,0329,2025-03-21,2025-03-21
68ccc2cd-ac7f-49fa-90c6-59e1c221a364,20fa937b-fa4b-40f9-a9ee-e302ba019b46,40f49a06-191a-4425-920e-4c638f134d91,932187dc-41c7-4fa0-bc71-08107f92096f,true,false,100000.000000000000000000000000000000,QRIS,0333,2025-03-21,2025-03-21
cb349737-a538-46c6-bb81-92a6feac8fc9,5bc04cdc-250f-44d1-94ca-39614868924d,40f49a06-191a-4425-920e-4c638f134d91,5a93467d-af3a-4700-9ff0-53c74abdd0b4,true,false,100000.000000000000000000000000000000,Bank Transfer,0338,2025-03-21,2025-03-21
81d9d406-0e30-4814-b49c-286b712abccb,6e485aad-2222-4b16-bf13-8bf746d5f230,40f49a06-191a-4425-920e-4c638f134d91,6264eac0-27bb-4072-a3dc-72e3167cf01b,true,false,100000.000000000000000000000000000000,Bank Transfer,0343,2025-03-21,2025-03-21
32a85e07-3e08-4063-ad7c-d50ffbb08a1c,0e47d9ed-2b6c-4d3a-850b-51f2a8e33019,40f49a06-191a-4425-920e-4c638f134d91,ed149bae-0d50-420e-8831-243a7b2f513e,true,false,100000.000000000000000000000000000000,QRIS,0347,2025-03-21,2025-03-21
7d94814d-dc34-4ffd-9dff-041c82d07c31,4591fe43-f463-4aeb-be4e-7f097fc7f69a,40f49a06-191a-4425-920e-4c638f134d91,540813c1-15a4-4ffb-b9f9-8ec2828bab51,true,false,100000.000000000000000000000000000000,Mandiri Bill,0349,2025-03-21,2025-03-21
6ba516ec-4bec-4570-8e11-7fd43398f6cd,75773a56-f6a6-476a-8b41-f434139ad419,40f49a06-191a-4425-920e-4c638f134d91,0133c34e-078e-4f13-bd67-b104ef0796e4,true,false,100000.000000000000000000000000000000,GO-PAY,0351,2025-03-21,2025-03-21
ae5366c2-9578-44b1-93c6-4860e817481d,e1fd6d15-87f2-4d6e-a8aa-98f1fcf39b76,40f49a06-191a-4425-920e-4c638f134d91,5a434db0-5f19-4851-8e1d-a696fa60995f,true,false,100000.000000000000000000000000000000,Bank Transfer,0355,2025-03-21,2025-03-21
5a32d54f-a1e9-4a59-871c-cd17c10f83cc,89a811b1-f38c-403f-8bb6-7cb044f43fd2,40f49a06-191a-4425-920e-4c638f134d91,32267749-9a51-4233-8dfd-ec3bffbefca0,true,false,100000.000000000000000000000000000000,QRIS,0360,2025-03-21,2025-03-21
bc16a4ac-e160-4981-a96f-376541e20732,829f4f55-2576-4b6f-8bfe-339b4a542257,40f49a06-191a-4425-920e-4c638f134d91,1645b737-092b-41ab-aeed-c2cf2d6e49cb,true,false,100000.000000000000000000000000000000,Mandiri Bill,0364,2025-03-21,2025-03-21
144e1f8b-3832-4930-99a4-baa5645faa7c,b94c4fae-3841-4b22-9ce5-e32e8c3eefaf,40f49a06-191a-4425-920e-4c638f134d91,5b3cb576-3a27-45bf-92f3-fba207c15352,true,false,100000.000000000000000000000000000000,QRIS,0366,2025-03-21,2025-03-21
51dd4827-9d89-4bbf-9c0d-9b04d368d3bd,550e4c03-d591-4b6f-a0df-dbb5569751b5,40f49a06-191a-4425-920e-4c638f134d91,86ecdb8a-d81e-4773-a1fd-e4bcd82fc599,true,false,100000.000000000000000000000000000000,QRIS,0367,2025-03-21,2025-03-21
ec453ab8-7981-47de-8688-8f6f741b68dc,7bf2ee90-d1da-4aae-a89b-6b1eed46844b,40f49a06-191a-4425-920e-4c638f134d91,cf4bc6c3-5626-4179-9bfb-fcc18fe7fada,true,false,100000.000000000000000000000000000000,GO-PAY,0371,2025-03-21,2025-03-21
248796db-e8ba-4ec2-b91b-b17daac9e8c0,019abaeb-ab72-44dc-b174-d6f86c625b0a,40f49a06-191a-4425-920e-4c638f134d91,f24634ae-fb1a-4a6d-9eb8-2ddabac75c97,true,false,100000.000000000000000000000000000000,Bank Transfer,0376,2025-03-21,2025-03-21
e21cf66d-f8c0-4e12-adb1-c50114c38762,aacd2ba9-9668-46d6-addc-b68825be72c1,40f49a06-191a-4425-920e-4c638f134d91,621d5451-5e08-48da-ad69-be510c567d4d,true,false,100000.000000000000000000000000000000,GO-PAY,0380,2025-03-21,2025-03-21
c89d5a90-eefe-4694-b79f-b55f613e4f98,e7d8f48c-7c7d-46e4-a8b7-9190a1948118,40f49a06-191a-4425-920e-4c638f134d91,70e3c30d-02e7-463b-8108-5de38575a847,true,false,100000.000000000000000000000000000000,Bank Transfer,0385,2025-03-21,2025-03-21
22e9ad3f-6543-4f58-8187-3a46c0cf8467,b0fe3e9c-68b0-4ed2-8c29-4bad35e1250a,40f49a06-191a-4425-920e-4c638f134d91,e4bff612-1614-494f-a7b1-7933189f632b,true,false,100000.000000000000000000000000000000,GO-PAY,0390,2025-03-21,2025-03-21
fdcbc4ca-1ba8-4882-97dc-17d7f209fc5c,67690a9e-d788-4407-af0d-66a00780d9df,40f49a06-191a-4425-920e-4c638f134d91,e1fa80da-15ed-45ae-9d6a-9f595c89f4be,true,false,100000.000000000000000000000000000000,QRIS,0392,2025-03-21,2025-03-21
9631ad2a-c628-42b8-82c1-2bf3b203963d,e8ca16a7-9334-4df9-a4f5-97dc847732d9,40f49a06-191a-4425-920e-4c638f134d91,81d24989-9a25-4a6e-bd0a-2b9a611af162,true,false,100000.000000000000000000000000000000,QRIS,0393,2025-03-21,2025-03-21
f5433d96-8e77-43ee-87b8-56c7ae1f5a15,027fb19c-024f-4a6f-ba63-7c5a63ccc4a1,40f49a06-191a-4425-920e-4c638f134d91,42383ab6-b990-43ee-83fa-a347d6cf609e,true,false,100000.000000000000000000000000000000,QRIS,0397,2025-03-21,2025-03-21
5deb664f-e763-4b4e-afb5-0622b34d2ba4,405b3949-14e5-4e03-95de-4095d491c868,40f49a06-191a-4425-920e-4c638f134d91,7059cab6-192e-473b-ba64-c602a1932245,true,false,100000.000000000000000000000000000000,GO-PAY,0403,2025-03-21,2025-03-21
dbaa30dc-a167-451f-b222-0992b94e7481,7fa79363-2a3b-43bc-a7d7-586c102dc0f0,40f49a06-191a-4425-920e-4c638f134d91,99eeac16-974f-4117-b030-b79725de0575,true,false,100000.000000000000000000000000000000,GO-PAY,0407,2025-03-21,2025-03-21
b8f0f316-de37-41ba-bcc0-6e53714ba9d1,f27aca46-5d03-400a-927e-0da4a71e53a1,40f49a06-191a-4425-920e-4c638f134d91,b840c07f-3ad5-46e5-9d41-96a55e01be0e,true,false,100000.000000000000000000000000000000,QRIS,0412,2025-03-21,2025-03-21
de08943d-23da-4a64-8b1d-8114632cfa8e,0412816b-e532-4ab3-9409-14068cec3f16,40f49a06-191a-4425-920e-4c638f134d91,492e120f-acea-444b-9cde-569cf4351245,true,false,100000.000000000000000000000000000000,QRIS,0414,2025-03-21,2025-03-21
b3b57cd1-0a41-40db-a792-14f620718190,34ae2747-7233-44d0-8373-55f8e5be1b0f,40f49a06-191a-4425-920e-4c638f134d91,09cc2e35-b9ec-43c9-99df-70a7a614efc3,true,false,100000.000000000000000000000000000000,QRIS,0415,2025-03-21,2025-03-21
2bac35aa-60de-47f3-ae3c-b703ac4b297b,25e92d31-f771-459b-86ad-c0407460d539,40f49a06-191a-4425-920e-4c638f134d91,3d40cacd-f8ed-4919-bb56-66d3d408ace0,true,false,100000.000000000000000000000000000000,QRIS,0419,2025-03-21,2025-03-21
ea349006-3f06-403d-ada9-07a9392d8145,9e24b991-d625-4237-8293-092323b67812,40f49a06-191a-4425-920e-4c638f134d91,96d390f8-19b6-493c-b641-fca4869e2344,true,false,100000.000000000000000000000000000000,QRIS,0423,2025-03-21,2025-03-21
1c3f9242-a807-4234-ab09-90c4f51938ab,6f20b8f9-897b-48e0-b674-e81b4f33ae61,40f49a06-191a-4425-920e-4c638f134d91,ad6fcc61-d866-4925-963c-2e6d6c672840,true,false,100000.000000000000000000000000000000,QRIS,0427,2025-03-21,2025-03-21
176f60da-c5ae-4953-a121-1889f553ba16,9ee79dbf-3c05-4223-8fd0-3750609bc5a4,40f49a06-191a-4425-920e-4c638f134d91,a23e615c-81a8-4caa-986e-0e79e9ee4a91,true,false,100000.000000000000000000000000000000,Bank Transfer,0432,2025-03-21,2025-03-21
